time,high,low,open,volumefrom,volumeto,close
2018-07-26 7:00:00,0.003026,0.002985,0.003049,55976.42,167.08,0.002985
2018-07-26 8:00:00,0.003039,0.002998,0.002987,418911.4,1272.93,0.003039
2018-07-26 9:00:00,0.003044,0.003003,0.003039,10746.57,32.72,0.003044
2018-07-26 10:00:00,0.00305,0.003009,0.003044,24533.38,74.52,0.003038
2018-07-26 11:00:00,0.003013,0.00294,0.003046,39854.78,118.62,0.002976
2018-07-26 12:00:00,0.003023,0.002982,0.002976,590973.44,1762.36,0.002982
2018-07-26 13:00:00,0.003016,0.002934,0.002982,38933.55,114.88,0.002951
2018-07-26 14:00:00,0.003029,0.002837,0.002999,138549.32,414.04,0.002988
2018-07-26 15:00:00,0.003002,0.002941,0.002988,146927.63,441.07,0.003002
2018-07-26 16:00:00,0.003021,0.002907,0.003002,68667.6,199.59,0.002907
2018-07-26 17:00:00,0.003064,0.002934,0.002927,212874.54,635.8,0.002987
2018-07-26 18:00:00,0.003076,0.002986,0.002987,60013.19,182.17,0.003035
2018-07-26 19:00:00,0.003041,0.003,0.003035,8325.69,25.01,0.003004
2018-07-26 20:00:00,0.003,0.002939,0.003004,26959.71,80.88,0.003
2018-07-26 21:00:00,0.002957,0.002917,0.003,801982.18,2339.15,0.002917
2018-07-26 22:00:00,0.002901,0.002901,0.002917,50623.52,146.87,0.002901
2018-07-26 23:00:00,0.00291,0.002862,0.002901,122392.57,354.71,0.002898
2018-07-27 0:00:00,0.002904,0.002865,0.002898,25958.16,74.36,0.002865
2018-07-27 1:00:00,0.00294,0.002861,0.002865,40752.78,119.83,0.00294
2018-07-27 2:00:00,0.002937,0.002894,0.002944,8999.27,26.04,0.002894
2018-07-27 3:00:00,0.002908,0.002841,0.00284,33291396.14,96825.4,0.002908
2018-07-27 4:00:00,0.002876,0.002868,0.002865,1427.03,4.093,0.002868
2018-07-27 5:00:00,0.002907,0.002863,0.002869,36983.22,107.51,0.002907
2018-07-27 6:00:00,0.0029,0.00286,0.002907,115431.06,330.17,0.00286
2018-07-27 7:00:00,0.002885,0.002845,0.002861,29821.44,85.91,0.002881
2018-07-27 8:00:00,0.002959,0.002839,0.002881,838788.84,2415.17,0.002879
2018-07-27 9:00:00,0.002876,0.002872,0.002879,4403.84,12.65,0.002872
2018-07-27 10:00:00,0.002911,0.002867,0.002872,23584.23,68.64,0.002911
2018-07-27 11:00:00,0.002899,0.002859,0.002911,27160.49,78.73,0.002899
2018-07-27 12:00:00,0.002877,0.002838,0.002899,20375.97,58.63,0.002877
2018-07-27 13:00:00,0.002885,0.002806,0.002877,220694.19,628.07,0.002846
2018-07-27 14:00:00,0.002825,0.002782,0.002846,135854.29,377.9,0.002782
2018-07-27 15:00:00,0.002949,0.002833,0.002782,430522.6,1252.36,0.002909
2018-07-27 16:00:00,0.002963,0.002919,0.002909,93077.9,275.4,0.002959
2018-07-27 17:00:00,0.002963,0.002531,0.002959,77401.95,229.34,0.002963
2018-07-27 18:00:00,0.002979,0.002939,0.002963,155135.59,456.52,0.002943
2018-07-27 19:00:00,0.002962,0.002922,0.002943,250002.29,730.55,0.002922
2018-07-27 20:00:00,0.002972,0.00292,0.002922,222433.47,658.49,0.00296
2018-07-27 21:00:00,0.003003,0.002999,0.00296,5532.54,16.62,0.003003
2018-07-27 22:00:00,0.002998,0.002953,0.003003,5213.52,15.42,0.002957
2018-07-27 23:00:00,0.002998,0.002942,0.002957,76671.18,228.65,0.002982
2018-07-28 0:00:00,0.002997,0.002941,0.002994,7048.8,21.01,0.002981
2018-07-28 1:00:00,0.002976,0.002936,0.002981,22708.05,67.58,0.002976
2018-07-28 2:00:00,0.003018,0.002978,0.002976,198666.41,591.6,0.002978
2018-07-28 3:00:00,0.002976,0.002972,0.002978,14599.09,43.44,0.002976
2018-07-28 4:00:00,0.002981,0.002941,0.002976,27960.01,82.22,0.002941
2018-07-28 5:00:00,0.002981,0.002941,0.002941,10037.1,29.92,0.002981
2018-07-28 6:00:00,0.002984,0.002944,0.002981,31060.22,91.44,0.002944
2018-07-28 7:00:00,0.0035,0.00349,0.00349,1972.05,6.902,0.0035
2018-07-28 8:00:00,0.002981,0.002893,0.002941,12022.56,34.83,0.002897
2018-07-28 9:00:00,0.003001,0.002799,0.002893,10661.02,31.13,0.00292
2018-07-28 10:00:00,0.002974,0.002845,0.00292,14536.92,43.23,0.002974
2018-07-28 11:00:00,0.002965,0.002925,0.002962,93203.52,276.35,0.002965
2018-07-28 12:00:00,0.002965,0.002925,0.002965,84656.05,247.58,0.002925
2018-07-28 13:00:00,0.002958,0.002918,0.002925,41102.41,119.93,0.002918
2018-07-28 14:00:00,0.002949,0.002909,0.002916,60126,174.91,0.002909
2018-07-28 15:00:00,0.002936,0.0029,0.002909,59236.76,171.8,0.0029
2018-07-28 16:00:00,0.00297,0.002915,0.0029,12386.4,36.6,0.002955
2018-07-28 17:00:00,0.002955,0.002892,0.002955,4537.39,13.39,0.002951
2018-07-28 18:00:00,0.002958,0.002918,0.002951,74342.55,216.96,0.002918
2018-07-28 19:00:00,0.002912,0.002912,0.002918,7071.71,20.6,0.002912
2018-07-28 20:00:00,0.002949,0.002909,0.002912,28703.21,84.42,0.002941
2018-07-28 21:00:00,0.002974,0.002938,0.002941,22399.3,66.62,0.002974
2018-07-28 22:00:00,0.002991,0.002955,0.002974,51160.2,151.19,0.002955
2018-07-28 23:00:00,0.002965,0.002889,0.002955,62592.54,180.83,0.002889
2018-07-29 0:00:00,0.002971,0.002891,0.002889,58900.24,172.63,0.002931
2018-07-29 1:00:00,0.002971,0.0029,0.002903,22764255.54,67631.65,0.002971
2018-07-29 2:00:00,0.002969,0.002898,0.002971,14647073.38,42447.68,0.002898
2018-07-29 3:00:00,0.002955,0.002915,0.00293,174420.31,508.44,0.002915
2018-07-29 4:00:00,0.002954,0.002884,0.002893,37963799.94,112151.55,0.002954
2018-07-29 5:00:00,0.002955,0.002911,0.002908,3473.11,10.26,0.002955
2018-07-29 6:00:00,0.002952,0.002876,0.002951,15475.98,45.13,0.002916
2018-07-29 7:00:00,0.002908,0.002868,0.002916,17151.96,49.2,0.002868
2018-07-29 8:00:00,0.002903,0.002864,0.002868,243420.94,706.76,0.002903
2018-07-29 9:00:00,0.002905,0.002865,0.002903,185860.34,532.51,0.002865
2018-07-29 10:00:00,0.002905,0.002865,0.002865,99395.19,284.78,0.002865
2018-07-29 11:00:00,0.002904,0.002864,0.002865,3675.75,10.67,0.002904
2018-07-29 12:00:00,0.002913,0.002833,0.0029,118758.38,336.49,0.002833
2018-07-29 13:00:00,0.002867,0.002827,0.002834,23799.69,68.24,0.002867
2018-07-29 14:00:00,0.002878,0.002878,0.002867,32215.74,92.7,0.002878
2018-07-29 15:00:00,0.002884,0.002792,0.002877,308321.42,887.92,0.00288
2018-07-29 16:00:00,0.002866,0.002826,0.00288,23796.61,68.21,0.002866
2018-07-29 17:00:00,0.002875,0.002831,0.002866,39247.07,112.82,0.002875
2018-07-29 18:00:00,0.002909,0.002877,0.002875,32916.38,94.69,0.002877
2018-07-29 19:00:00,0.002877,0.002837,0.002877,37041.43,105.08,0.002837
2018-07-29 20:00:00,0.002916,0.002836,0.002837,1040686.99,2997.59,0.00288
2018-07-29 21:00:00,0.002874,0.00283,0.00288,2445505.63,6921.97,0.00283
2018-07-29 22:00:00,0.002871,0.002831,0.00283,17391.47,49.24,0.002831
2018-07-29 23:00:00,0.002837,0.002797,0.002831,208454.82,591.29,0.002837
2018-07-30 0:00:00,0.00282,0.00278,0.002837,7412,20.61,0.00278
2018-07-30 1:00:00,0.002844,0.002804,0.002779,70757.63,201.26,0.002844
2018-07-30 2:00:00,0.002839,0.002839,0.002844,4786.33,13.59,0.002839
2018-07-30 3:00:00,0.00283,0.00279,0.002839,1027635.62,2867.38,0.00279
2018-07-30 4:00:00,0.002874,0.002734,0.002808,52121323.32,146142.98,0.002804
2018-07-30 5:00:00,0.002873,0.002822,0.002828,50259.86,141.82,0.002822
2018-07-30 6:00:00,0.002815,0.002815,0.002822,21761.1,61.25,0.002815
2018-07-30 7:00:00,0.002819,0.002779,0.002818,80094.38,222.6,0.002779
2018-07-30 8:00:00,0.00281,0.002771,0.002778,241704.17,669.7,0.002771
2018-07-30 9:00:00,0.002795,0.002755,0.002771,21283.61,59.48,0.002795
2018-07-30 10:00:00,0.002798,0.002759,0.002795,121067.7,338.8,0.002798
2018-07-30 11:00:00,0.002799,0.00276,0.002798,55999.02,154.56,0.00276
2018-07-30 12:00:00,0.002794,0.002755,0.00276,351594.21,969.87,0.002759
2018-07-30 13:00:00,0.002784,0.002745,0.002759,179798.45,500.63,0.002784
2018-07-30 14:00:00,0.002805,0.002758,0.002784,35710.03,99.88,0.002797
2018-07-30 15:00:00,0.002761,0.002722,0.002797,293761.83,811.13,0.002761
2018-07-30 16:00:00,0.00283,0.002753,0.002761,264764.44,728.81,0.002753
2018-07-30 17:00:00,0.002717,0.002717,0.002753,159347.45,433.01,0.002717
2018-07-30 18:00:00,0.002731,0.002692,0.002717,72165.61,197.07,0.002731
2018-07-30 19:00:00,0.002789,0.002712,0.002691,51790.35,142.46,0.002751
2018-07-30 20:00:00,0.002789,0.00275,0.002752,90873.45,253.45,0.002789
2018-07-30 21:00:00,0.002784,0.002745,0.002788,6674.23,18.32,0.002745
2018-07-30 22:00:00,0.002797,0.002758,0.002745,11415.34,31.93,0.002797
2018-07-30 23:00:00,0.002803,0.002764,0.002797,6092.14,16.84,0.002764
2018-07-31 0:00:00,0.002797,0.002758,0.002764,8156.66,22.82,0.002797
2018-07-31 1:00:00,0.002784,0.002745,0.002797,13914.53,38.74,0.002784
2018-07-31 2:00:00,0.00278,0.002742,0.002784,68054.84,189.2,0.00278
2018-07-31 3:00:00,0.002848,0.002691,0.00278,119172.13,325.22,0.002729
2018-07-31 4:00:00,0.002769,0.002692,0.002729,83478.97,224.74,0.002692
2018-07-31 5:00:00,0.002734,0.002657,0.002692,225945.31,600.35,0.002657
2018-07-31 6:00:00,0.002728,0.002652,0.002657,115519.25,315.18,0.002728
2018-07-31 7:00:00,0.002729,0.002686,0.002728,15430.32,41.45,0.002686
2018-07-31 8:00:00,0.002693,0.002655,0.002686,36466.45,98.21,0.002693
2018-07-31 9:00:00,0.002695,0.002657,0.002692,171368.33,461.9,0.002695
2018-07-31 10:00:00,0.002722,0.002626,0.002695,201674.29,529.54,0.002626
2018-07-31 11:00:00,0.002723,0.002648,0.002625,458744.83,1238.78,0.0027
2018-07-31 12:00:00,0.002671,0.002582,0.002701,128555.03,331.95,0.002582
2018-07-31 13:00:00,0.002613,0.002576,0.002582,296454.07,774.72,0.002613
2018-07-31 14:00:00,0.002614,0.00254,0.002614,790580.41,2051.97,0.002596
2018-07-31 15:00:00,0.002622,0.002537,0.002596,292235.86,742.51,0.002541
2018-07-31 16:00:00,0.002585,0.002511,0.002541,3554303.62,8939.56,0.002515
2018-07-31 17:00:00,0.002593,0.002519,0.002515,138987.11,360.39,0.002593
2018-07-31 18:00:00,0.002591,0.002554,0.002593,167187.22,426.96,0.002554
2018-07-31 19:00:00,0.0035,0.003,0.0035,1777.96,5.334,0.003
2018-07-31 20:00:00,0.003,0.003,0.003,555.37,1.666,0.003
2018-07-31 21:00:00,0.002583,0.002583,0.002582,992.66,2.564,0.002583
2018-07-31 22:00:00,0.00258,0.002543,0.002583,51754.53,131.99,0.00255
2018-07-31 23:00:00,0.002655,0.002544,0.00265,59482.66,153.33,0.002578
2018-08-01 0:00:00,0.002575,0.002513,0.002578,1059.18,2.661,0.002513
2018-08-01 1:00:00,0.002576,0.002423,0.002513,374757.07,946.86,0.002527
2018-08-01 2:00:00,0.0035,0.0028,0.0035,19.29,0.054,0.0028
2018-08-01 3:00:00,0.002536,0.002497,0.002536,74513.95,186.07,0.002497
2018-08-01 4:00:00,0.002531,0.002495,0.002503,34681.34,87.78,0.002531
2018-08-01 5:00:00,0.002611,0.002543,0.002531,760937.8,1986.52,0.002611
2018-08-01 6:00:00,0.002645,0.002522,0.002614,20116.26,50.73,0.002522
2018-08-01 7:00:00,0.002559,0.002523,0.002521,8482.44,21.71,0.002559
2018-08-01 8:00:00,0.00259,0.002554,0.002559,67873.74,173.33,0.002554
2018-08-01 9:00:00,0.002582,0.002542,0.002554,198174.52,511.73,0.002582
2018-08-01 10:00:00,0.002609,0.002536,0.002582,1218062.63,3089.21,0.002536
2018-08-01 11:00:00,0.0028,0.0028,0.0028,2195,6.146,0.0028
2018-08-01 12:00:00,0.002608,0.002535,0.002578,153993.58,401.57,0.002608
2018-08-01 13:00:00,0.002648,0.002575,0.002608,2197924.31,5660.03,0.002575
2018-08-01 14:00:00,0.002673,0.002564,0.002574,3121246.33,8127.13,0.002604
2018-08-01 15:00:00,0.002597,0.002561,0.002604,32809.15,85.19,0.002597
2018-08-01 16:00:00,0.002628,0.002556,0.002597,199877.03,510.84,0.002556
2018-08-01 17:00:00,0.002619,0.002547,0.002556,253046.62,653.6,0.002583
2018-08-01 18:00:00,0.002606,0.002571,0.002583,213959.05,557.63,0.002606
2018-08-01 19:00:00,0.002649,0.002624,0.002606,37680.9,98.87,0.002624
2018-08-01 20:00:00,0.002599,0.002529,0.002624,60183.26,156.41,0.002599
2018-08-01 21:00:00,0.002597,0.002594,0.002599,45456.67,117.9,0.002594
2018-08-01 22:00:00,0.00266,0.002627,0.002593,66449.09,174.57,0.002627
2018-08-01 23:00:00,0.002623,0.002587,0.002627,24635.03,63.72,0.002587
2018-08-02 0:00:00,0.002643,0.00261,0.00259,789.58,2.087,0.002643
2018-08-02 1:00:00,0.002685,0.002649,0.002643,74099.26,196.26,0.002649
2018-08-02 2:00:00,0.002673,0.002576,0.002649,59811.48,154.06,0.002576
2018-08-02 3:00:00,0.002669,0.002575,0.002576,226812.77,589.76,0.0026
2018-08-02 4:00:00,0.0031,0.0028,0.0028,3958.02,12.27,0.0031
2018-08-02 5:00:00,0.002651,0.002625,0.002625,16384.15,43.43,0.002651
2018-08-02 6:00:00,0.002642,0.002595,0.002636,172588.74,447.92,0.002595
2018-08-02 7:00:00,0.002678,0.002605,0.002595,6250039.94,16282.45,0.002605
2018-08-02 8:00:00,0.002626,0.00259,0.002604,126420.88,327.39,0.00259
2018-08-02 9:00:00,0.002649,0.002577,0.00259,462376.49,1208.27,0.002613
2018-08-02 10:00:00,0.00264,0.002569,0.002613,78155.68,200.75,0.002569
2018-08-02 11:00:00,0.002604,0.002568,0.002579,537907.39,1381.36,0.002568
2018-08-02 12:00:00,0.002583,0.002547,0.002568,99238.73,256.3,0.002583
2018-08-02 13:00:00,0.002575,0.002575,0.002581,97534.68,251.14,0.002575
2018-08-02 14:00:00,0.002593,0.002522,0.002575,45782.86,115.45,0.002522
2018-08-02 15:00:00,0.002553,0.002518,0.002521,59540.05,149.89,0.002518
2018-08-02 16:00:00,0.002557,0.002522,0.002518,77069.82,194.35,0.002522
2018-08-02 17:00:00,0.002574,0.002504,0.002522,875663.65,2223.13,0.002539
2018-08-02 18:00:00,0.002576,0.002541,0.002539,7846.58,20.22,0.002576
2018-08-02 19:00:00,0.002576,0.00254,0.002576,8084.07,20.82,0.002576
2018-08-02 20:00:00,0.002618,0.002583,0.002576,74489.96,195.01,0.002618
2018-08-02 21:00:00,0.002618,0.002547,0.002618,506336.53,1289.86,0.002547
2018-08-02 22:00:00,0.002593,0.002557,0.002547,17943.54,46.52,0.002593
2018-08-02 23:00:00,0.002586,0.002551,0.002593,210883.07,537.89,0.002551
2018-08-03 0:00:00,0.002512,0.002512,0.002551,3918.77,9.844,0.002512
2018-08-03 1:00:00,0.002529,0.00246,0.002512,123060.4,302.74,0.00246
2018-08-03 2:00:00,0.00246,0.00246,0.00246,11879.73,29.23,0.00246
2018-08-03 3:00:00,0.002528,0.002459,0.00246,274552.19,684.56,0.002493
2018-08-03 4:00:00,0.002523,0.002454,0.002493,139401.09,342.12,0.002454
2018-08-03 5:00:00,0.002507,0.002469,0.002454,147929.64,370.36,0.002504
2018-08-03 6:00:00,0.0031,0.00275,0.0031,2059.85,5.665,0.00275
2018-08-03 7:00:00,0.002545,0.002474,0.002485,359941.52,890.64,0.002474
2018-08-03 8:00:00,0.002539,0.002472,0.002478,378400,947.55,0.002504
2018-08-03 9:00:00,0.002537,0.002467,0.002504,844394.84,2112.53,0.002502
2018-08-03 10:00:00,0.002507,0.002472,0.002502,120839.72,298.67,0.002472
2018-08-03 11:00:00,0.002512,0.002476,0.002507,143859.57,356.22,0.002476
2018-08-03 12:00:00,0.002532,0.002496,0.002476,22396.74,56.71,0.002532
2018-08-03 13:00:00,0.002539,0.002535,0.002532,39821.24,101.09,0.002539
2018-08-03 14:00:00,0.002565,0.002494,0.002539,277032.89,700.72,0.002529
2018-08-03 15:00:00,0.002571,0.002535,0.002529,612550.91,1552.76,0.002535
2018-08-03 16:00:00,0.002535,0.002535,0.002535,30198.71,76.55,0.002535
2018-08-03 17:00:00,0.002602,0.00253,0.002531,566461.42,1433.11,0.00253
2018-08-03 18:00:00,0.002599,0.002527,0.00253,206355.18,536.34,0.002599
2018-08-03 19:00:00,0.002573,0.002544,0.002599,39461.31,100.4,0.002544
2018-08-03 20:00:00,0.002561,0.002489,0.002544,132953.25,331.84,0.002496
2018-08-03 21:00:00,0.002533,0.002508,0.002496,180871.98,458.13,0.002533
2018-08-03 22:00:00,0.002568,0.002521,0.002532,32736.05,83.95,0.002564
2018-08-03 23:00:00,0.00257,0.002527,0.002564,98557.61,250.49,0.002542
2018-08-04 0:00:00,0.002545,0.002512,0.002542,12226.99,30.94,0.00253
2018-08-04 1:00:00,0.00258,0.002516,0.002511,11855394.71,30587.25,0.00258
2018-08-04 2:00:00,0.002582,0.002518,0.00258,12753569.96,32934.46,0.002582
2018-08-04 3:00:00,0.0031,0.00275,0.00275,185.68,0.5756,0.0031
2018-08-04 4:00:00,0.002561,0.002525,0.00253,47698.76,120.45,0.002525
2018-08-04 5:00:00,0.002563,0.00252,0.002525,20646.56,52.92,0.002563
2018-08-04 6:00:00,0.002555,0.002512,0.002563,7081.47,17.79,0.002512
2018-08-04 7:00:00,0.002561,0.002525,0.002512,164035.22,420.1,0.002561
2018-08-04 8:00:00,0.002728,0.002548,0.002561,106421.71,272.65,0.002562
2018-08-04 9:00:00,0.002588,0.002552,0.002562,212153.86,541.45,0.002552
2018-08-04 10:00:00,0.002579,0.002543,0.002552,465347.86,1183.42,0.002543
2018-08-04 11:00:00,0.002577,0.002505,0.002543,228523.54,588.83,0.002577
2018-08-04 12:00:00,0.002538,0.002502,0.002573,168140.24,421.36,0.002506
2018-08-04 13:00:00,0.002554,0.002486,0.002506,330954.43,845.13,0.002554
2018-08-04 14:00:00,0.002521,0.002451,0.002554,2643265.42,6479.15,0.002451
2018-08-04 15:00:00,0.002475,0.002406,0.002483,155967.69,375.22,0.002406
2018-08-04 16:00:00,0.00245,0.002415,0.002406,37300.53,91.38,0.00245
2018-08-04 17:00:00,0.002559,0.002418,0.00245,186544.26,455,0.002439
2018-08-04 18:00:00,0.002491,0.002424,0.002439,108725.44,263.59,0.002424
2018-08-04 19:00:00,0.002453,0.00245,0.002456,313210.98,767.34,0.00245
2018-08-04 20:00:00,0.0031,0.0025,0.0031,367.53,0.9922,0.0025
2018-08-04 21:00:00,0.002449,0.002414,0.002445,60782.8,146.72,0.002414
2018-08-04 22:00:00,0.00249,0.00242,0.002414,14111.19,35.14,0.00249
2018-08-04 23:00:00,0.002491,0.002421,0.00249,4704.9,11.39,0.002421
2018-08-05 0:00:00,0.002429,0.002394,0.002421,8593.94,20.87,0.002429
2018-08-05 1:00:00,0.002433,0.002433,0.002429,2302.29,5.602,0.002433
2018-08-05 2:00:00,0.002446,0.002412,0.002433,264533.14,637.93,0.002412
2018-08-05 3:00:00,0.002462,0.002434,0.002412,474158.66,1153.89,0.002434
2018-08-05 4:00:00,0.002531,0.002422,0.002434,141172.24,357.31,0.002531
2018-08-05 5:00:00,0.002517,0.002426,0.002513,44546.22,108.06,0.002426
2018-08-05 6:00:00,0.002416,0.002413,0.002426,79464.89,192,0.002416
2018-08-05 7:00:00,0.002483,0.002399,0.002416,94152.25,226.23,0.002403
2018-08-05 8:00:00,0.002452,0.002417,0.002403,93480.31,225.96,0.002417
2018-08-05 9:00:00,0.002468,0.002433,0.002417,186767.57,454.39,0.002433
2018-08-05 10:00:00,0.002465,0.002426,0.002433,25836.72,63.68,0.002465
2018-08-05 11:00:00,0.002463,0.002459,0.002465,182376.02,448.52,0.002459
2018-08-05 12:00:00,0.002467,0.002467,0.002459,54216.7,133.73,0.002467
2018-08-05 13:00:00,0.002488,0.002418,0.002467,539715.35,1324.08,0.002453
2018-08-05 14:00:00,0.002478,0.002443,0.002454,275975.99,683.88,0.002478
2018-08-05 15:00:00,0.002492,0.002457,0.002478,15895.38,39.05,0.002457
2018-08-05 16:00:00,0.002483,0.002413,0.002457,61909.32,153.69,0.002483
2018-08-05 17:00:00,0.002482,0.002447,0.002483,76566.75,190.07,0.002482
2018-08-05 18:00:00,0.002509,0.002449,0.002483,18420.44,45.12,0.002449
2018-08-05 19:00:00,0.002492,0.002457,0.002449,18767.82,46.78,0.002492
2018-08-05 20:00:00,0.002546,0.002521,0.002492,105101.86,267.55,0.002546
2018-08-05 21:00:00,0.002532,0.002496,0.002521,31275.47,78.07,0.002496
2018-08-05 22:00:00,0.002481,0.002481,0.002496,28267.41,70.13,0.002481
2018-08-05 23:00:00,0.002477,0.002473,0.002481,8164.52,20.19,0.002473
2018-08-06 0:00:00,0.002476,0.002391,0.002473,89799.17,222.06,0.002473
2018-08-06 1:00:00,0.002592,0.00253,0.002499,18671435.5,47242.39,0.00253
2018-08-06 2:00:00,0.002525,0.002486,0.00249,3818.34,9.643,0.002525
2018-08-06 3:00:00,0.002521,0.002514,0.002525,237.65,0.5974,0.002514
2018-08-06 4:00:00,0.002514,0.002514,0.002514,21191.69,53.27,0.002514
2018-08-06 5:00:00,0.002525,0.002451,0.002514,293688.39,741.7,0.002525
2018-08-06 6:00:00,0.002522,0.00248,0.002525,79135.54,199.3,0.002519
2018-08-06 7:00:00,0.002537,0.002505,0.002519,2092,5.308,0.002537
2018-08-06 8:00:00,0.002531,0.002432,0.002537,299149.93,738.13,0.002467
2018-08-06 9:00:00,0.002517,0.002425,0.002467,25706.57,64.7,0.002517
2018-08-06 10:00:00,0.002533,0.00247,0.002517,83023.93,205.05,0.00247
2018-08-06 11:00:00,0.002569,0.002438,0.002487,108537.9,264.62,0.002438
2018-08-06 12:00:00,0.002507,0.002429,0.002438,235628.12,572.39,0.002429
2018-08-06 13:00:00,0.002502,0.002453,0.002464,17465.31,43.69,0.002502
2018-08-06 14:00:00,0.002504,0.00242,0.002502,16568.5,40.1,0.00242
2018-08-06 15:00:00,0.002495,0.00239,0.00242,4174891.32,10123.56,0.002425
2018-08-06 16:00:00,0.002455,0.002385,0.002424,891312.75,2157.26,0.00242
2018-08-06 17:00:00,0.00252,0.00238,0.00242,218550.53,527.77,0.002415
2018-08-06 18:00:00,0.00241,0.002375,0.002415,388596.47,925.57,0.002382
2018-08-06 19:00:00,0.002412,0.002346,0.002382,4552832.32,10838.03,0.002381
2018-08-06 20:00:00,0.002408,0.002373,0.002412,276795.97,656.93,0.002373
2018-08-06 21:00:00,0.002376,0.002327,0.002377,202642.23,478.57,0.002362
2018-08-06 22:00:00,0.002365,0.002365,0.002362,3852.31,9.111,0.002365
2018-08-06 23:00:00,0.002417,0.002382,0.002365,38507.54,93.08,0.002417
2018-08-07 0:00:00,0.002428,0.002389,0.002417,171192.11,409,0.002389
2018-08-07 1:00:00,0.00241,0.002375,0.002389,610.82,1.472,0.00241
2018-08-07 2:00:00,0.002421,0.002383,0.00241,269911.59,646.93,0.002397
2018-08-07 3:00:00,0.002419,0.002383,0.002397,434525.4,1049.38,0.002415
2018-08-07 4:00:00,0.002421,0.002386,0.002401,134515.99,325.63,0.002421
2018-08-07 5:00:00,0.00242,0.002385,0.002421,203847.31,486.1,0.002385
2018-08-07 6:00:00,0.002415,0.00238,0.002385,8668.2,20.63,0.00238
2018-08-07 7:00:00,0.002441,0.002399,0.002381,57212.14,138.66,0.002424
2018-08-07 8:00:00,0.002426,0.002402,0.002424,198286.69,476.2,0.002402
2018-08-07 9:00:00,0.002438,0.002403,0.002402,79307.06,193.36,0.002438
2018-08-07 10:00:00,0.002433,0.002398,0.002438,27075.3,65.88,0.002433
2018-08-07 11:00:00,0.002439,0.002439,0.002433,3067.11,7.481,0.002439
2018-08-07 12:00:00,0.002429,0.002267,0.002439,218674.1,522.75,0.002391
2018-08-07 13:00:00,0.002429,0.002391,0.002389,104932.3,251.24,0.002394
2018-08-07 14:00:00,0.002492,0.00221,0.002394,642165.31,1419.22,0.00221
2018-08-07 15:00:00,0.002432,0.002213,0.00221,32252.76,78.44,0.002432
2018-08-07 16:00:00,0.002466,0.002395,0.002432,4009627.99,9745.22,0.00243
2018-08-07 17:00:00,0.002431,0.002396,0.00243,176200.24,422.22,0.002396
2018-08-07 18:00:00,0.00241,0.002361,0.002396,1676385.51,3981.93,0.002375
2018-08-07 19:00:00,0.002346,0.002125,0.002375,325905.39,760.07,0.002332
2018-08-07 20:00:00,0.002338,0.002278,0.002332,158912.67,368.3,0.002318
2018-08-07 21:00:00,0.00231,0.002271,0.002316,1170629.23,2666.3,0.002278
2018-08-07 22:00:00,0.002295,0.002263,0.002279,434941.73,998.38,0.002295
2018-08-07 23:00:00,0.002281,0.002281,0.002295,2150.09,4.903,0.002281
2018-08-08 0:00:00,0.002324,0.002249,0.002281,193244.23,434.61,0.002249
2018-08-08 1:00:00,0.002245,0.002213,0.002246,14210.07,31.63,0.002226
2018-08-08 2:00:00,0.002248,0.002215,0.002213,44292.75,99.57,0.002248
2018-08-08 3:00:00,0.002309,0.002238,0.002248,90061.44,201.57,0.002238
2018-08-08 4:00:00,0.002241,0.002177,0.002238,253386.83,559.85,0.002209
2018-08-08 5:00:00,0.002212,0.00218,0.002209,126260.56,279.31,0.002212
2018-08-08 6:00:00,0.002253,0.002189,0.002212,119226.91,260.95,0.002189
2018-08-08 7:00:00,0.002177,0.002158,0.00219,392937.02,849.2,0.002161
2018-08-08 8:00:00,0.002205,0.002163,0.00216,50732.71,110.24,0.002173
2018-08-08 9:00:00,0.0031,0.0025,0.0025,116.44,0.361,0.0031
2018-08-08 10:00:00,0.0031,0.0025,0.0031,799.49,1.999,0.0025
2018-08-08 11:00:00,0.002194,0.002162,0.002183,130081.54,281.3,0.002162
2018-08-08 12:00:00,0.002188,0.002157,0.002162,48825.78,106.84,0.002188
2018-08-08 13:00:00,0.00223,0.002177,0.002188,6545.96,14.25,0.002177
2018-08-08 14:00:00,0.002226,0.002169,0.002177,164159.64,356.12,0.002169
2018-08-08 15:00:00,0.002185,0.002121,0.002169,737233.55,1587.23,0.002153
2018-08-08 16:00:00,0.002113,0.002083,0.002153,148661.23,314.19,0.002113
2018-08-08 17:00:00,0.0025,0.0025,0.0025,1544,3.86,0.0025
2018-08-08 18:00:00,0.002096,0.002065,0.002086,721855.76,1490.73,0.002065
2018-08-08 19:00:00,0.002127,0.002065,0.002064,642459.3,1326.56,0.002065
2018-08-08 20:00:00,0.002094,0.002033,0.002065,29278.81,60.42,0.002063
2018-08-08 21:00:00,0.002068,0.002068,0.002065,60876.99,125.91,0.002068
2018-08-08 22:00:00,0.002146,0.00203,0.002068,99881.42,205.83,0.002061
2018-08-08 23:00:00,0.002087,0.002053,0.002064,60954.37,127.03,0.002084
2018-08-09 0:00:00,0.00209,0.002059,0.002084,4177.52,8.603,0.002059
2018-08-09 1:00:00,0.002074,0.002043,0.002059,121547.15,252.05,0.002074
2018-08-09 2:00:00,0.002073,0.002042,0.002074,111062.35,230.22,0.002073
